"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Armadyl godsword","14386000","14604000","10","143860000","146040000","218000","2180000","899918162","113542","19 hours","13/4/19 21:30","14/4/19 16:43"
"Zamorak godsword","5216000","5349000","5","26080000","26745000","133000","665000","900583162","33957","19 hours","13/4/19 21:29","14/4/19 17:05"
"Pegasian boots","31572999","31659000","8","252583992","253272000","86001","688008","901271170","129406","5 hours","14/4/19 12:25","14/4/19 17:45"
"Armadyl godsword","14477000","14609000","4","57908000","58436000","132000","528000","901799170","63487","8 hours","14/4/19 12:46","14/4/19 21:06"
"Zamorak godsword","5186000","5844000","1","5186000","5844000","658000","658000","902457170","73520","8 hours","14/4/19 12:08","14/4/19 21:06"
"Armadyl godsword","14522000","14614000","3","43566000","43842000","92000","276000","902733170","41818","6 hours","14/4/19 16:07","14/4/19 22:44"
"Bandos godsword","10566000","10654000","8","84528000","85232000","88000","704000","903437170","106398","6 hours","14/4/19 16:07","14/4/19 22:45"
"Pegasian boots","31419554","31564000","8","251356432","252512000","144446","1155568","904592738","191003","6 hours","14/4/19 18:01","15/4/19 0:05"
"Saradomin godsword","38663000","38876135","1","38663000","38876135","213135","213135","904805873","35922","5 hours","14/4/19 18:13","15/4/19 0:10"
"Saradomin godsword","38671000","38869000","2","77342000","77738000","198000","396000","905201873","51991","7 hours","14/4/19 19:02","15/4/19 2:40"
"Primordial boots","33754690","34222000","1","33754690","34222000","467310","467310","905669183","93462","5 hours","14/4/19 21:45","15/4/19 2:46"
"Armadyl godsword","14513000","14594000","1","14513000","14594000","81000","81000","905750183","9455","8 hours","14/4/19 18:12","15/4/19 2:46"
"Saradomin godsword","38601000","38844000","2","77202000","77688000","243000","486000","906236183","30988","15 hours","14/4/19 21:40","15/4/19 13:21"
"Bandos godsword","10552000","10579250","4","42208000","42317000","27250","109000","906345183","6957","15 hours","14/4/19 21:42","15/4/19 13:22"
"Zamorak godsword","5237000","5469000","1","5237000","5469000","232000","232000","906577183","11887","19 hours","14/4/19 17:52","15/4/19 13:23"
"Armadyl godsword","14513000","14591000","5","72565000","72955000","78000","390000","906967183","24920","15 hours","14/4/19 21:47","15/4/19 13:26"
"Armadyl godsword","14214773","14588000","1","14214773","14588000","373227","373227","907340410","74397","5 hours","15/4/19 8:26","15/4/19 13:27"
"Primordial boots","33651126","33885000","1","33651126","33885000","233874","233874","907574284","46775","5 hours","15/4/19 14:34","15/4/19 19:34"
"Saradomin godsword","38493000","38756600","2","76986000","77513200","263600","527200","908101484","45645","11 hours","15/4/19 8:28","15/4/19 20:02"
"Armadyl godsword","14287000","14522000","5","71435000","72610000","235000","1175000","909276484","101293","11 hours","15/4/19 8:27","15/4/19 20:03"
"Zamorak godsword","5273000","5327000","1","5273000","5327000","54000","54000","909330484","4655","11 hours","15/4/19 8:28","15/4/19 20:04"
"Armadyl godsword","14371000","14514000","5","71855000","72570000","143000","715000","910045484","88090","8 hours","15/4/19 15:05","15/4/19 23:12"
"Primordial boots","33632398","33804000","1","33632398","33804000","171602","171602","910217086","34093","5 hours","15/4/19 18:11","15/4/19 23:13"
"Anguish ornament kit","11226000","11294000","4","44904000","45176000","68000","272000","910489086","39043","6 hours","15/4/19 18:17","16/4/19 1:15"
"Pegasian boots","30396396","30444000","5","151981980","152220000","47604","238020","910727106","33762","7 hours","15/4/19 18:13","16/4/19 1:16"
"Saradomin godsword","38473000","39439000","1","38473000","39439000","966000","966000","911693106","49119","19 hours","15/4/19 18:58","16/4/19 14:38"
"Armadyl godsword","14227000","14514000","5","71135000","72570000","287000","1435000","913128106","77568","18 hours","15/4/19 20:17","16/4/19 14:48"
"Ghrazi rapier","172000000","176714000","1","172000000","176714000","4714000","4714000","917842106","65685","2 days","13/4/19 18:18","16/4/19 18:05"
"Saradomin godsword","38538000","39428502","2","77076000","78857004","890502","1781004","919623110","351514","5 hours","16/4/19 13:08","16/4/19 18:12"
"Armadyl godsword","14307000","14309000","2","28614000","28618000","2000","4000","919627110","381","10 hours","16/4/19 13:13","16/4/19 23:44"
"Pegasian boots","30396396","28844000","3","91189188","86532000","-1552396","-4657188","914969922","-157782","1 day","15/4/19 18:13","16/4/19 23:44"
"Bandos godsword","10207000","10404000","4","40828000","41616000","197000","788000","915757922","74810","10 hours","16/4/19 13:13","16/4/19 23:46"
"Bandos godsword","10084512","10397000","1","10084512","10397000","312488","312488","916070410","40235","7 hours","16/4/19 18:51","17/4/19 2:38"
"Toxic blowpipe (empty)","3862000","3924000","5","19310000","19620000","62000","310000","916380410","39659","7 hours","16/4/19 18:50","17/4/19 2:39"
"Bandos godsword","10207000","10399571","7","71449000","72796997","192571","1347997","917728407","167453","8 hours","16/4/19 18:52","17/4/19 2:55"
"Primordial boots","32801000","33079000","1","32801000","33079000","278000","278000","918006407","55415","5 hours","16/4/19 22:19","17/4/19 3:21"
"Amulet of eternal glory","31900000","31744000","1","31900000","31744000","-156000","-156000","917850407","-2941","2 days","15/4/19 8:23","17/4/19 13:26"
"Bandos godsword","10106000","10344000","1","10106000","10344000","238000","238000","918088407","15208","15 hours","16/4/19 21:54","17/4/19 13:34"
"Bandos godsword","10176000","10292025","2","20352000","20584050","116025","232050","918320457","24341","9 hours","17/4/19 8:33","17/4/19 18:06"
"Armadyl godsword","14007000","14269000","6","84042000","85614000","262000","1572000","919892457","160956","9 hours","17/4/19 8:33","17/4/19 18:19"
"Pegasian boots","28789940","29625011","2","57579880","59250022","835071","1670142","921562599","332919","5 hours","17/4/19 15:01","17/4/19 20:03"
"Torture ornament kit","4071000","4197000","4","16284000","16788000","126000","504000","922066599","54783","9 hours","17/4/19 15:05","18/4/19 0:18"
"Bandos godsword","10186000","10319000","5","50930000","51595000","133000","665000","922731599","66169","10 hours","17/4/19 15:06","18/4/19 1:10"
"Armadyl godsword","14006000","14171000","2","28012000","28342000","165000","330000","923061599","32836","10 hours","17/4/19 15:06","18/4/19 1:10"
"Bandos godsword","10201000","10344000","5","51005000","51720000","143000","715000","923776599","109439","6 hours","17/4/19 20:17","18/4/19 2:50"
"Toxic blowpipe (empty)","3804000","3864000","5","19020000","19320000","60000","300000","924076599","58065","5 hours","17/4/19 22:19","18/4/19 3:29"
"Bandos godsword","10203000","10389000","4","40812000","41556000","186000","744000","924820599","129391","5 hours","17/4/19 21:51","18/4/19 3:37"
"Ancestral hat","15133000","15233000","1","15133000","15233000","100000","100000","924920599","18809","5 hours","18/4/19 8:41","18/4/19 14:00"
"Armadyl godsword","13998000","14134000","1","13998000","14134000","136000","136000","925056599","7684","17 hours","17/4/19 20:17","18/4/19 14:00"
"Bandos godsword","10211000","10269000","12","122532000","123228000","58000","696000","925752599","43682","15 hours","17/4/19 22:38","18/4/19 14:34"
"Pegasian boots","30484222","30519000","8","243873776","244152000","34778","278224","926030823","48954","5 hours","18/4/19 9:41","18/4/19 15:23"
"Primordial boots","32506359","32687000","2","65012718","65374000","180641","361282","926392105","71541","5 hours","18/4/19 14:23","18/4/19 19:27"
"Saradomin godsword","38501000","38638000","1","38501000","38638000","137000","137000","926529105","15194","9 hours","18/4/19 10:25","18/4/19 19:27"
"Armadyl godsword","14086000","14114724","5","70430000","70573620","28724","143620","926672725","15811","9 hours","18/4/19 10:25","18/4/19 19:30"
"Zamorak godsword","5302000","5487000","2","10604000","10974000","185000","370000","927042725","31897","11 hours","18/4/19 10:25","18/4/19 22:01"
"Justiciar armour set","76074625","77398000","4","304298500","309592000","1323375","5293500","932336225","980278","5 hours","18/4/19 17:03","18/4/19 22:27"
"Torture ornament kit","4161000","4214000","3","12483000","12642000","53000","159000","932495225","19958","7 hours","18/4/19 14:30","18/4/19 22:29"
"Bandos godsword","9996000","10198920","1","9996000","10198920","202920","202920","932698145","25207","8 hours","18/4/19 17:03","19/4/19 1:06"
"Justiciar armour set","76728500","77077207","4","306914000","308308828","348707","1394828","934092973","276204","5 hours","18/4/19 20:06","19/4/19 1:09"
"Bandos godsword","10002000","10193000","4","40008000","40772000","191000","764000","934856973","98793","7 hours","18/4/19 17:30","19/4/19 1:14"
"Pegasian boots","30985613","31258000","8","247884904","250064000","272387","2179096","937036069","427274","5 hours","18/4/19 21:24","19/4/19 2:31"
"Armadyl godsword","13607000","14080000","1","13607000","14080000","473000","473000","937509069","74881","6 hours","18/4/19 21:51","19/4/19 4:11"
"Armadyl godsword","13591000","13997000","6","81546000","83982000","406000","2436000","939945069","142595","17 hours","18/4/19 23:14","19/4/19 16:20"
"Bandos godsword","10016000","10115600","20","200320000","202312000","99600","1992000","941937069","106051","18 hours","18/4/19 21:51","19/4/19 16:38"
"Bandos godsword","9996000","10094000","10","99960000","100940000","98000","980000","942917069","159350","6 hours","19/4/19 12:12","19/4/19 18:22"
"Bandos godsword","9900000","10084000","1","9900000","10084000","184000","184000","943101069","36556","5 hours","19/4/19 13:24","19/4/19 18:27"
"Armadyl godsword","13681000","13979000","1","13681000","13979000","298000","298000","943399069","32101","9 hours","19/4/19 12:12","19/4/19 21:30"
"Bandos godsword","9926000","10089000","10","99260000","100890000","163000","1630000","945029069","200000","8 hours","19/4/19 13:25","19/4/19 21:34"
"Armadyl godsword","13703000","13973090","2","27406000","27946180","270090","540180","945569249","84623","6 hours","19/4/19 16:31","19/4/19 22:55"
"Bandos godsword","9931000","10174000","6","59586000","61044000","243000","1458000","947027249","227221","6 hours","19/4/19 16:31","19/4/19 22:57"
"Armadyl godsword","13817000","14035827","7","96719000","98250789","218827","1531789","948559038","73291","20 hours","19/4/19 17:56","20/4/19 14:50"
"Bandos godsword","9936000","10118941","10","99360000","101189410","182941","1829410","950388448","87532","20 hours","19/4/19 17:56","20/4/19 14:50"
"Saradomin godsword","37581000","38058000","1","37581000","38058000","477000","477000","950865448","54723","8 hours","20/4/19 9:53","20/4/19 18:37"
"Eternal boots","5300345","5552664","9","47703105","49973976","252319","2270871","953136319","446729","5 hours","20/4/19 13:31","20/4/19 18:37"
"Bandos godsword","9793000","10097000","6","58758000","60582000","304000","1824000","954960319","208061","8 hours","20/4/19 9:53","20/4/19 18:39"
"Armadyl godsword","13773000","13979000","3","41319000","41937000","206000","618000","955578319","70494","8 hours","20/4/19 9:53","20/4/19 18:39"
"Zamorak godsword","5303000","5646350","4","21212000","22585400","343350","1373400","956951719","143063","9 hours","20/4/19 9:53","20/4/19 19:29"
"Armadyl godsword","13783000","13966000","6","82698000","83796000","183000","1098000","958049719","126692","8 hours","20/4/19 14:33","20/4/19 23:14"
"Zamorak godsword","5318000","5666000","2","10636000","11332000","348000","696000","958745719","79847","8 hours","20/4/19 14:33","20/4/19 23:17"
"Bandos godsword","9803000","10166000","9","88227000","91494000","363000","3267000","962012719","367767","8 hours","20/4/19 14:33","20/4/19 23:26"
"Primordial boots","32504337","32659000","2","65008674","65318000","154663","309326","962322045","61051","5 hours","20/4/19 18:26","20/4/19 23:30"
"Primordial boots","32536585","32603000","2","65073170","65206000","66415","132830","962454875","26216","5 hours","20/4/19 23:51","21/4/19 4:56"
"Saradomin godsword","37597000","37977846","2","75194000","75955692","380846","761692","963216567","53018","14 hours","20/4/19 14:33","21/4/19 4:56"
"Bandos godsword","9804000","10198285","7","68628000","71387995","394285","2759995","965976562","259968","10 hours","20/4/19 18:20","21/4/19 4:57"
"Armadyl godsword","13791000","13974000","7","96537000","97818000","183000","1281000","967257562","122000","10 hours","20/4/19 18:28","21/4/19 4:59"
"Zamorak godsword","5322000","5593807","5","26610000","27969035","271807","1359035","968616597","127211","10 hours","20/4/19 18:18","21/4/19 5:00"
"Armadyl godsword","13786000","13935000","6","82716000","83610000","149000","894000","969510597","47807","18 hours","20/4/19 23:59","21/4/19 18:42"
"Zamorak godsword","5326000","5379000","6","31956000","32274000","53000","318000","969828597","17005","18 hours","21/4/19 0:00","21/4/19 18:42"
"Bandos godsword","9832000","10123000","10","98320000","101230000","291000","2910000","972738597","155200","18 hours","20/4/19 23:57","21/4/19 18:42"
"Zulrah's scales","181","192","100000","18100000","19200000","11","1100000","973838597","169231","6 hours","21/4/19 12:11","21/4/19 18:42"
"Primordial boots","32457250","32607000","2","64914500","65214000","149750","299500","974138097","59503","5 hours","21/4/19 15:48","21/4/19 20:51"
"Pegasian boots","31276125","31374000","8","250209000","250992000","97875","783000","974921097","150096","5 hours","21/4/19 15:48","21/4/19 21:01"
"Zulrah's scales","184","187","100000","18400000","18700000","3","300000","975221097","59603","5 hours","21/4/19 20:45","22/4/19 1:48"
"Zamorak godsword","5234000","5454000","6","31404000","32724000","220000","1320000","976541097","97178","13 hours","21/4/19 12:13","22/4/19 1:48"
"Bandos godsword","9901000","10111000","12","118812000","121332000","210000","2520000","979061097","185294","13 hours","21/4/19 12:15","22/4/19 1:51"
"Saradomin godsword","37647000","37888000","2","75294000","75776000","241000","482000","979543097","48769","9 hours","21/4/19 16:01","22/4/19 1:55"
"Saradomin godsword","37774000","38063000","2","75548000","76126000","289000","578000","980121097","29070","19 hours","21/4/19 21:10","22/4/19 17:04"
"Bandos godsword","9902000","10333000","7","69314000","72331000","431000","3017000","983138097","151735","19 hours","21/4/19 21:10","22/4/19 17:04"
"Armadyl godsword","13523000","13898000","1","13523000","13898000","375000","375000","983513097","18860","19 hours","21/4/19 21:10","22/4/19 17:04"
"Zamorak godsword","5211000","5397000","1","5211000","5397000","186000","186000","983699097","9355","19 hours","21/4/19 21:10","22/4/19 17:04"
"Saradomin godsword","37657000","37916000","1","37657000","37916000","259000","259000","983958097","34921","7 hours","22/4/19 12:06","22/4/19 19:32"
"Bandos godsword","10172000","10257000","8","81376000","82056000","85000","680000","984638097","91071","7 hours","22/4/19 12:06","22/4/19 19:35"
"Eternal boots","5479319","5616000","6","32875914","33696000","136681","820086","985458183","77124","10 hours","22/4/19 14:30","23/4/19 1:08"
"Zamorak godsword","5201000","5399000","3","15603000","16197000","198000","594000","986052183","43676","13 hours","22/4/19 12:06","23/4/19 1:43"
"Armadyl godsword","13666000","13891000","4","54664000","55564000","225000","900000","986952183","66176","13 hours","22/4/19 12:06","23/4/19 1:43"
"Bandos godsword","10156000","10297000","6","60936000","61782000","141000","846000","987798183","75761","11 hours","22/4/19 14:36","23/4/19 1:46"
"Anguish ornament kit","10576000","10624000","4","42304000","42496000","48000","192000","987990183","31135","6 hours","22/4/19 20:12","23/4/19 2:23"
"Bandos godsword","10163000","10259000","3","30489000","30777000","96000","288000","988278183","57409","5 hours","22/4/19 22:12","23/4/19 3:13"
"Zamorak godsword","5217000","5404000","1","5217000","5404000","187000","187000","988465183","28918","6 hours","22/4/19 20:45","23/4/19 3:14"
"Pegasian boots","30446000","30869000","2","60892000","61738000","423000","846000","989311183","164272","5 hours","22/4/19 22:24","23/4/19 3:34"
"Saradomin godsword","37712000","37789000","1","37712000","37789000","77000","77000","989388183","4620","16 hours","22/4/19 22:36","23/4/19 15:16"
"Bandos godsword","10164000","10173000","5","50820000","50865000","9000","45000","989433183","2700","16 hours","22/4/19 22:36","23/4/19 15:16"
"Armadyl godsword","13796000","13879000","9","124164000","124911000","83000","747000","990180183","44820","16 hours","22/4/19 22:36","23/4/19 15:16"
"Justiciar armour set","80114667","80673333","3","240344001","242019999","558666","1675998","991856181","334086","5 hours","23/4/19 12:06","23/4/19 17:08"
"Zamorak godsword","5253000","5341000","1","5253000","5341000","88000","88000","991944181","6392","13 hours","23/4/19 12:11","24/4/19 1:58"
"Primordial boots","32945320","33013000","4","131781280","132052000","67680","270720","992214901","52909","5 hours","23/4/19 20:50","24/4/19 1:58"
"Amulet of eternal glory","29327000","29186123","2","58654000","58372246","-140877","-281754","991933147","-54010","5 hours","23/4/19 20:52","24/4/19 2:05"
"Armadyl godsword","13801000","13839000","10","138010000","138390000","38000","380000","992313147","26761","14 hours","23/4/19 12:11","24/4/19 2:24"
"Occult ornament kit","3911000","3949000","4","15644000","15796000","38000","152000","992465147","26589","5 hours","23/4/19 20:53","24/4/19 2:37"
"Pegasian boots","30591555","30667000","3","91774665","92001000","75445","226335","992691482","36408","6 hours","23/4/19 21:24","24/4/19 3:38"
"Bandos godsword","10192000","10333000","7","71344000","72331000","141000","987000","993678482","193529","5 hours","23/4/19 22:39","24/4/19 3:45"
"Armadyl godsword","13702000","13799000","3","41106000","41397000","97000","291000","993969482","16788","17 hours","23/4/19 22:46","24/4/19 16:07"
"Zamorak godsword","5271000","5368000","3","15813000","16104000","97000","291000","994260482","15931","18 hours","23/4/19 22:40","24/4/19 16:56"
"Saradomin godsword","37801000","38244000","4","151204000","152976000","443000","1772000","996032482","97096","18 hours","23/4/19 22:40","24/4/19 16:56"
"Primordial boots","32639079","33119000","4","130556316","132476000","479921","1919684","997952166","380135","5 hours","24/4/19 18:38","24/4/19 23:41"
"Armadyl godsword","13667000","13789000","9","123003000","124101000","122000","1098000","999050166","89877","12 hours","24/4/19 11:57","25/4/19 0:10"
"Justiciar armour set","78380000","78497000","4","313520000","313988000","117000","468000","999518166","75282","6 hours","24/4/19 19:20","25/4/19 1:34"
"Ancestral robes set","146256500","146644000","2","292513000","293288000","387500","775000","1000293166","152459","5 hours","24/4/19 21:07","25/4/19 2:12"
"Armadyl godsword","13646000","13620000","1","13646000","13620000","-26000","-26000","1000267166","-3959","6 hours","24/4/19 21:12","25/4/19 3:46"
"Zamorak godsword","5131000","5072000","2","10262000","10144000","-59000","-118000","1000149166","-17700","6 hours","24/4/19 21:08","25/4/19 3:49"
"Zamorak godsword","5126000","5274000","1","5126000","5274000","148000","148000","1000297166","9034","16 hours","24/4/19 22:49","25/4/19 15:12"
"Saradomin godsword","37793000","38289000","1","37793000","38289000","496000","496000","1000793166","27454","18 hours","24/4/19 21:08","25/4/19 15:13"
"Armadyl godsword","13643000","13783781","8","109144000","110270248","140781","1126248","1001919414","68604","16 hours","24/4/19 22:48","25/4/19 15:14"
"Primordial boots","33023977","33089000","3","99071931","99267000","65023","195069","1002114483","38374","5 hours","25/4/19 10:09","25/4/19 15:14"
"Pegasian boots","30416113","30437000","8","243328904","243496000","20887","167096","1002281579","25318","6 hours","25/4/19 10:47","25/4/19 17:24"
"Saradomin godsword","37912000","38522000","1","37912000","38522000","610000","610000","1002891579","65827","9 hours","25/4/19 12:27","25/4/19 21:43"
"Zamorak godsword","5131000","5253963","1","5131000","5253963","122963","122963","1003014542","13269","9 hours","25/4/19 12:27","25/4/19 21:43"
"Armadyl godsword","13667000","13732000","5","68335000","68660000","65000","325000","1003339542","34884","9 hours","25/4/19 12:27","25/4/19 21:47"
"Bandos godsword","9953000","10109000","12","119436000","121308000","156000","1872000","1005211542","199858","9 hours","25/4/19 12:27","25/4/19 21:49"
"Bandos godsword","9946184","10109000","2","19892368","20218000","162816","325632","1005537174","44203","7 hours","25/4/19 16:49","26/4/19 0:12"
"Zamorak godsword","5136000","5254000","1","5136000","5254000","118000","118000","1005655174","15910","7 hours","25/4/19 16:47","26/4/19 0:13"
"Bandos godsword","9957000","10098000","5","49785000","50490000","141000","705000","1006360174","94843","7 hours","25/4/19 16:52","26/4/19 0:19"
"Saradomin godsword","37932000","38489000","1","37932000","38489000","557000","557000","1006917174","70063","7 hours","25/4/19 16:47","26/4/19 0:45"
"Torture ornament kit","5156000","5244000","2","10312000","10488000","88000","176000","1007093174","30787","5 hours","25/4/19 19:16","26/4/19 0:59"
"Eternal boots","5560915","5504000","7","38926405","38528000","-56915","-398405","1006694769","-14674","1 day","24/4/19 22:14","26/4/19 1:23"
"Saradomin godsword","37932000","38368000","2","75864000","76736000","436000","872000","1007566769","150778","5 hours","25/4/19 19:42","26/4/19 1:29"
"Zamorak godsword","5092000","5250001","1","5092000","5250001","158001","158001","1007724770","19874","7 hours","25/4/19 19:14","26/4/19 3:11"
"Bandos godsword","9963000","10094000","5","49815000","50470000","131000","655000","1008379770","83439","7 hours","25/4/19 19:20","26/4/19 3:11"
"Bandos godsword","9966000","10088000","6","59796000","60528000","122000","732000","1009111770","40554","18 hours","25/4/19 22:11","26/4/19 16:14"
"Armadyl godsword","13668250","13814000","4","54673000","55256000","145750","583000","1009694770","115446","5 hours","26/4/19 16:26","26/4/19 21:29"
"Bandos godsword","9972250","10064000","8","79778000","80512000","91750","734000","1010428770","145347","5 hours","26/4/19 16:26","26/4/19 21:30"
"Bandos godsword","9974000","10074000","5","49870000","50370000","100000","500000","1010928770","82192","6 hours","26/4/19 16:33","26/4/19 22:39"
"Bandos godsword","9973000","10049000","5","49865000","50245000","76000","380000","1011308770","17169","22 hours","26/4/19 17:39","27/4/19 15:48"
"Saradomin godsword","37983000","39129500","4","151932000","156518000","1146500","4586000","1015894770","205037","22 hours","26/4/19 17:33","27/4/19 15:56"
"Torture ornament kit","5053000","5079000","2","10106000","10158000","26000","52000","1015946770","8643","6 hours","27/4/19 10:48","27/4/19 16:49"
"Saradomin godsword","38526000","38954059","2","77052000","77908118","428059","856118","1016802888","61814","13 hours","27/4/19 11:24","28/4/19 1:15"
"Saradomin godsword","38526000","39000600","1","38526000","39000600","474600","474600","1017277488","79765","5 hours","27/4/19 20:16","28/4/19 2:13"
"Armadyl godsword","13846000","13967000","2","27692000","27934000","121000","242000","1017519488","14969","16 hours","27/4/19 11:24","28/4/19 3:34"
"Saradomin godsword","38537000","38898000","2","77074000","77796000","361000","722000","1018241488","111938","6 hours","27/4/19 21:16","28/4/19 3:44"
"Eternal boots","5243736","5402935","2","10487472","10805870","159199","318398","1018559886","61230","5 hours","27/4/19 22:32","28/4/19 3:44"
"Bandos godsword","10031000","10139000","7","70217000","70973000","108000","756000","1019315886","43448","17 hours","27/4/19 22:45","28/4/19 16:10"
"Armadyl godsword","13833000","14174000","8","110664000","113392000","341000","2728000","1022043886","156782","17 hours","27/4/19 22:45","28/4/19 16:10"
"Bandos godsword","10043000","10184000","4","40172000","40736000","141000","564000","1022607886","70353","8 hours","28/4/19 11:35","28/4/19 19:37"
"Saradomin godsword","38573000","38784000","4","154292000","155136000","211000","844000","1023451886","105281","8 hours","28/4/19 11:36","28/4/19 19:37"
"Toxic blowpipe (empty)","3746000","3813000","5","18730000","19065000","67000","335000","1023786886","65902","5 hours","28/4/19 15:02","28/4/19 20:08"
"Armadyl godsword","13937000","14130000","1","13937000","14130000","193000","193000","1023979886","19495","9 hours","28/4/19 11:36","28/4/19 21:30"
"Bandos godsword","10053000","10164000","10","100530000","101640000","111000","1110000","1025089886","126616","8 hours","28/4/19 14:39","28/4/19 23:26"
"Armadyl godsword","13937000","14114000","1","13937000","14114000","177000","177000","1025266886","25468","6 hours","28/4/19 16:31","28/4/19 23:28"
"Bandos godsword","10053000","10159000","1","10053000","10159000","106000","106000","1025372886","14965","7 hours","28/4/19 16:31","28/4/19 23:36"
"Bandos godsword","10056000","10138000","6","60336000","60828000","82000","492000","1025864886","80436","6 hours","28/4/19 18:36","29/4/19 0:43"
"Torture ornament kit","5703000","5749000","4","22812000","22996000","46000","184000","1026048886","29284","6 hours","4/5/19 15:32","4/5/19 21:49"
"Bandos godsword","10196000","10600007","4","40784000","42400028","404007","1616028","1027664914","234774","6 hours","4/5/19 15:33","4/5/19 22:26"
"Saradomin godsword","38103000","38449000","1","38103000","38449000","346000","346000","1028010914","26446","13 hours","4/5/19 15:33","5/5/19 4:38"
"Armadyl godsword","13947000","14434000","3","41841000","43302000","487000","1461000","1029471914","111103","13 hours","4/5/19 15:33","5/5/19 4:43"
"Bandos godsword","10226000","10322000","4","40904000","41288000","96000","384000","1029855914","34083","11 hours","4/5/19 17:26","5/5/19 4:43"
"Saradomin godsword","38141000","38504000","1","38141000","38504000","363000","363000","1030218914","57772","6 hours","4/5/19 23:58","5/5/19 6:16"
"Armadyl godsword","13951000","14449000","2","27902000","28898000","498000","996000","1031214914","157263","6 hours","4/5/19 23:58","5/5/19 6:19"
"Justiciar armour set","74503000","74530609","3","223509000","223591827","27609","82827","1031297741","12240","6 hours","4/5/19 23:58","5/5/19 6:45"
"Zulrah's scales","188","190","100000","18800000","19000000","2","200000","1031497741","39344","5 hours","5/5/19 1:49","5/5/19 6:55"
"Adamant dart tip","214","227","11000","2354000","2497000","13","143000","1031640741","28505","5 hours","5/5/19 1:56","5/5/19 6:57"
"Saradomin godsword","38143000","38569000","4","152572000","154276000","426000","1704000","1033344741","112352","15 hours","5/5/19 1:48","5/5/19 16:58"
"Bandos godsword","10173000","10231000","10","101730000","102310000","58000","580000","1033924741","38242","15 hours","5/5/19 1:47","5/5/19 16:58"
"Justiciar armour set","74991166","75344000","3","224973498","226032000","352834","1058502","1034983243","190150","5 hours","5/5/19 12:28","5/5/19 18:03"
"Saradomin godsword","38203000","38517537","1","38203000","38517537","314537","314537","1035297780","38358","8 hours","5/5/19 12:07","5/5/19 20:19"
"Bandos godsword","10108000","10229005","6","60648000","61374030","121005","726030","1036023810","88540","8 hours","5/5/19 12:07","5/5/19 20:19"
"Armadyl godsword","14043000","14397000","1","14043000","14397000","354000","354000","1036377810","43171","8 hours","5/5/19 12:07","5/5/19 20:19"
"Zamorak godsword","5495000","5624032","2","10990000","11248064","129032","258064","1036635874","51271","5 hours","5/5/19 15:21","5/5/19 20:23"
"Eternal boots","5215000","5298000","3","15645000","15894000","83000","249000","1036884874","35070","7 hours","5/5/19 15:26","5/5/19 22:33"
"Saradomin godsword","38203000","38519000","2","76406000","77038000","316000","632000","1037516874","86575","7 hours","5/5/19 15:21","5/5/19 22:39"
"Bandos godsword","10086000","10259000","6","60516000","61554000","173000","1038000","1038554874","142844","7 hours","5/5/19 15:23","5/5/19 22:39"
"Zamorak godsword","5501000","5614000","3","16503000","16842000","113000","339000","1038893874","46545","7 hours","5/5/19 15:21","5/5/19 22:39"
"Saradomin godsword","38203000","38520123","1","38203000","38520123","317123","317123","1039210997","48914","6 hours","5/5/19 17:42","6/5/19 0:11"
"Bandos godsword","10091000","10278000","9","90819000","92502000","187000","1683000","1040893997","258261","6 hours","5/5/19 17:42","6/5/19 0:14"
"Zamorak godsword","5506000","5591000","2","11012000","11182000","85000","170000","1041063997","25954","6 hours","5/5/19 17:42","6/5/19 0:16"
"Saradomin godsword","38206000","38510097","1","38206000","38510097","304097","304097","1041368094","32757","9 hours","5/5/19 19:15","6/5/19 4:32"
"Bandos godsword","10101000","10389000","6","60606000","62334000","288000","1728000","1043096094","188167","9 hours","5/5/19 19:21","6/5/19 4:33"
"Armadyl godsword","14101000","14376000","5","70505000","71880000","275000","1375000","1044471094","105364","13 hours","5/5/19 15:31","6/5/19 4:34"
"Pegasian boots","30430778","30528000","8","243446224","244224000","97222","777776","1045248870","145833","5 hours","6/5/19 0:03","6/5/19 5:23"
"Bandos godsword","10173000","10350000","12","122076000","124200000","177000","2124000","1047372870","127568","16 hours","6/5/19 0:25","6/5/19 17:04"
"Armadyl godsword","14111000","14470000","1","14111000","14470000","359000","359000","1047731870","21497","16 hours","6/5/19 0:25","6/5/19 17:08"
"Saradomin godsword","38212000","38404000","4","152848000","153616000","192000","768000","1048499870","45896","16 hours","6/5/19 0:25","6/5/19 17:09"
"Bandos godsword","10203000","10359000","1","10203000","10359000","156000","156000","1048655870","25027","6 hours","6/5/19 11:40","6/5/19 17:55"
"Ranger boots","30253000","30359563","2","60506000","60719126","106563","213126","1048868996","42625","5 hours","6/5/19 14:02","6/5/19 19:03"
"Pegasian boots","30460814","30573000","6","182764884","183438000","112186","673116","1049542112","131554","5 hours","6/5/19 13:56","6/5/19 19:04"
"Saradomin godsword","38261000","38406334","2","76522000","76812668","145334","290668","1049832780","18936","15 hours","7/5/19 0:23","7/5/19 15:45"
"Bandos godsword","10127000","10374000","7","70889000","72618000","247000","1729000","1051561780","109894","15 hours","7/5/19 0:21","7/5/19 16:06"
